seccode;securitylabel;spot;tom
BE0000338476;TEST28114431;7041;-13813
BE0000349580;TEST15869575;-13037;-22104
BE0000350596;TEST97443574;-23436;13975
BE0000352618;TEST97809499;-25126;-19907
DE0001102481;TEST35102470;9116;-7778
DE0001102549;TEST1479903;28751;-21278
DE0001102580;TEST57541846;-1820;27852
DE0001135432;TEST69410511;-22588;28508
DE0001141851;TEST7706547;-32472;19591
DE000A0PM5F0;TEST26458386;-24614;1967
DE000A11QTD2;TEST69314151;-5680;15802
DE000A11QTF7;TEST357617;-4878;-34074
DE000A11QTG5;TEST84095010;-26721;-10210
DE000A11QTK7;TEST38083888;-26302;28364
DE000A168Y22;TEST46856474;-9837;-19109
DE000A168Y48;TEST99710937;-14241;21962
DE000A168Y55;TEST23214740;-13733;-38188
DE000A1R0709;TEST17110;-17932;29519
DE000A1R07S9;TEST24479593;-21264;17691
DE000A254PM6;TEST14255217;-18258;-37874
DE000A254PP9;TEST58570777;909;-4904
DE000A254PS3;TEST42319864;39883;18742
DE000A289F29;TEST92420440;-25940;1877
DE000A289RC9;TEST19815970;18882;7853
DE000A289RK2;TEST95581909;-26890;-4084
DE000A2DAJ57;TEST64990898;38384;10600
DE000A2DAR24;TEST94660486;30325;-12542
DE000A2DAR40;TEST26155607;-13728;-33192
DE000A2DAR65;TEST62617621;-36912;32704
DE000A2DAR81;TEST46341753;-20832;-13491
DE000A2GSE59;TEST48122377;12964;-24369
DE000A2GSFA2;TEST95719276;23508;-32354
DE000A2GSKL9;TEST86742124;-7958;-19997
DE000A2GSNR0;TEST77386236;37542;25526
DE000A2GSNV2;TEST7075971;31761;15232
DE000A2GSNW0;TEST8526715;-17831;35648
DE000A2LQH10;TEST15975085;28753;22826
DE000A2LQHT2;TEST41598223;-28575;-37305
DE000A2LQHV8;TEST71692775;366;19613
DE000A2LQSH4;TEST31139541;4812;-39242
DE000A2LQSJ0;TEST83222688;-10937;-36525
DE000A2LQSN2;TEST95008042;19784;-39266
DE000A2LQSP7;TEST68835924;-19724;36703
DE000A2LQSS1;TEST18962610;9388;25086
DE000A2TSTR0;TEST89265403;3389;5320
DE000A2TSTS8;TEST18263787;-38557;-269
DE000A2TSTU4;TEST37889157;18483;38717
DE000A2YNZ16;TEST40390495;15409;28357
DE000A3E5LU1;TEST18445960;1340;29117
DE000A3E5XK7;TEST92144768;24389;38029
DE000A3E5XN1;TEST84733534;15068;12851
DE000A3H2ZF6;TEST214131;-33776;-21708
DE000A3H3E76;TEST53597520;12702;17759
DE000A3H3KE9;TEST26768808;-4935;31361
DE000A3MP7H9;TEST48536636;33481;-6951
DE000NRW0F26;TEST35565827;38430;39378
DE000NRW0F67;TEST30109812;39270;-7397
DE000NRW0J22;TEST4627864;34362;-3825
DE000NRW0JH2;TEST86483848;-8245;4657
DE000NRW0K52;TEST84316679;-32692;-25288
